	corresponding_gene_call	sample_id	pNpS_gene_reference
2039	1135	KMy817HP	0.052225235890545084
2040	1136	KDe747HP	0.05540146644532725
2041	1136	KMy817HP	0.05094480220966421
2042	1137	KDe747HP	0.21219401781395805
2043	1137	KMy817HP	0.32138773060273007
2044	1138	KDe747HP	0.05065803207727955
2045	1138	KMy817HP	0.08657881153239957
2046	1139	KDe747HP	0.0508408453340187
2047	1139	KMy817HP	0.05418887582827975
2048	1140	KDe747HP	0.05901660166036124
2049	1140	KMy817HP	0.07016526470099535
2050	1141	KDe747HP	0.035308864410339376
2051	1141	KMy817HP	0.03170630197425083
2052	1142	KDe747HP	0.053496328378325145
2053	1142	KMy817HP	0.05421683138294099
2054	1143	KDe747HP	0.09936692005043106
2055	1143	KMy817HP	0.0808557980255401
2056	1144	KDe747HP	0.011709714163870467
2057	1144	KMy817HP	0.013746375303199656
2058	1145	KDe747HP	0.0630130470967296
2059	1145	KMy817HP	0.0678005948282779
2060	1146	KDe747HP	0.03245251429431193
2061	1146	KMy817HP	0.03261960906495071
2062	1147	KDe747HP	0.0463403139668892
2063	1147	KMy817HP	0.05084036735839784
2064	1148	KDe747HP	0.03087567958142087
2065	1148	KMy817HP	0.03242289864620797
2066	1149	KDe747HP	0.034222199111553074
2067	1149	KMy817HP	0.04614932679671506
2068	1150	KDe747HP	0.05830455424428164
2069	1150	KMy817HP	0.0561017784568853
2070	1151	KDe747HP	0.09461845825466614
2071	1151	KMy817HP	0.09356035212234366
2072	1152	KDe747HP	0.13401197778466817
2073	1152	KMy817HP	0.14622874436905448
2074	1153	KDe747HP	0.04785126532680917
2075	1153	KMy817HP	0.05321405727068538
2076	1154	KDe747HP	0.09562232603788927
2077	1154	KMy817HP	0.08331639795794339
2078	1155	KDe747HP	0.0961408860976553
2079	1155	KMy817HP	0.10746637614729816
2080	1156	KDe747HP	0.08275039231518741
2081	1156	KMy817HP	0.07552858658260939
2082	1157	KDe747HP	0.0779958431402311
2083	1157	KMy817HP	0.06994411279758397
2084	1158	KDe747HP	0.06055491571360558
2085	1158	KMy817HP	0.06564957953275466
2086	1159	KDe747HP	0.03529136228675654
2087	1159	KMy817HP	0.0356188119774646
2088	1160	KDe747HP	0.04753908761109008
2089	1160	KMy817HP	0.05460655870995472
2090	1161	KDe747HP	0.053345227281438805
2091	1161	KMy817HP	0.061243856940670506
2092	1162	KDe747HP	0.07249930094998142
2093	1162	KMy817HP	0.062011053616786806
2094	1163	KDe747HP	0.05046316232365554
2095	1163	KMy817HP	0.03620027324229906
2096	1164	KDe747HP	0.08326034324467926
2097	1164	KMy817HP	0.09333726434397534
2098	1165	KDe747HP	0.1623602923687454
2099	1165	KMy817HP	0.14432392475303396
2100	1166	KDe747HP	0.03546676789786532
2101	1166	KMy817HP	0.046132015119592064
2102	1167	KDe747HP	0.1047404848080014
2103	1167	KMy817HP	0.0969558131564157
2104	1168	KDe747HP	0.10467463107028847
2105	1168	KMy817HP	0.12553629539178002
2106	1169	KDe747HP	0.05959040371088818
2107	1169	KMy817HP	0.05629255467315101
2108	1170	KDe747HP	0.2846933945565639
2109	1170	KMy817HP	0.31294914109810484
2110	1171	KDe747HP	0.047989256143970205
2111	1171	KMy817HP	0.04775855293220735
2112	1172	KDe747HP	0.13816877164556074
2113	1172	KMy817HP	0.14423291967346197
2114	1173	KDe747HP	0.13029354533662765
2115	1173	KMy817HP	0.1414406651198039
2116	1174	KDe747HP	0.05346238437583183
2117	1174	KMy817HP	0.24541420118343216
2118	1175	KDe747HP	0.10693481843779068
2119	1175	KMy817HP	0.09593772949034202
2120	1176	KDe747HP	0.16829474482144322
2121	1176	KMy817HP	0.4587292311169118
2122	1177	KDe747HP	0.3668323011880837
2123	1177	KMy817HP	0.36774680154327666
2124	1178	KDe747HP	0.12634928852887145
2125	1178	KMy817HP	0.13009584484668246
2126	1179	KDe747HP	0.13745390319026632
2127	1179	KMy817HP	0.14283530694801258
2128	1180	KDe747HP	0.06167242299442546
2129	1180	KMy817HP	0.06005522068248122
2130	1181	KDe747HP	0.2202958950496157
2131	1181	KMy817HP	0.2156641473043359
2132	1182	KDe747HP	0.07825947187074463
2133	1182	KMy817HP	0.06764565030263692
2134	1183	KDe747HP	0.19330710277847954
2135	1183	KMy817HP	0.1967346847788461
2136	1184	KDe747HP	0.058530109605395855
2137	1184	KMy817HP	0.05556568692302918
2138	1185	KDe747HP	0.22338793229403547
2139	1185	KMy817HP	0.22835717821070303
2140	1186	KDe747HP	0.14554796803781223
2141	1186	KMy817HP	0.14560145520385
2142	1187	KDe747HP	0.1757825349987036
2143	1187	KMy817HP	0.1595973525353089
2144	1188	KDe747HP	0.12976239713593576
2145	1188	KMy817HP	0.1138475215126999
2146	1189	KDe747HP	0.05880671861668164
2147	1189	KMy817HP	0.06380578983267485
2148	1190	KDe747HP	0.09072147829345521
2149	1190	KMy817HP	0.11159113174138596
2150	1191	KDe747HP	0.20377512813409404
2151	1191	KMy817HP	0.18797101409894984
2152	1192	KDe747HP	0.06422930716322489
2153	1192	KMy817HP	0.0639080659662242
2154	1193	KDe747HP	0.1369988042851003
2155	1193	KMy817HP	0.1329904417132739
2156	1194	KDe747HP	0.05938192151234711
2157	1194	KMy817HP	0.0561119548745632
2158	1195	KDe747HP	0.021828884823411738
2159	1195	KMy817HP	0.026716791919837814
2160	1196	KDe747HP	0.05857710749095281
2161	1196	KMy817HP	0.057307770144476716
2162	1197	KDe747HP	0.07302518069431464
2163	1197	KMy817HP	0.06994173455089993
2164	1198	KDe747HP	0.07693042837924231
2165	1198	KMy817HP	0.08201657449195919
2166	1199	KDe747HP	0.03384664751009197
2167	1199	KMy817HP	0.035999430413372564
2168	1200	KDe747HP	0.1340036435822035
2169	1200	KMy817HP	0.12760505083297388
2170	1201	KDe747HP	0.0530874269958856
2171	1201	KMy817HP	0.047945327435442935
2172	1202	KDe747HP	0.10559486372830602
2173	1202	KMy817HP	0.12467364832262864
2174	1203	KDe747HP	0.04286707651714703
2175	1203	KMy817HP	0.04080172147042453
2176	1204	KDe747HP	0.1925140209372335
2177	1204	KMy817HP	0.18330891872832578
2178	1205	KDe747HP	0.01264330540685263
2179	1205	KMy817HP	0.016133040157988734
2180	1206	KDe747HP	0.03320951202511431
2181	1206	KMy817HP	0.06061369267609544
2182	1207	KDe747HP	0.05154771159366818
2183	1207	KMy817HP	0.04446462768471702
2184	1208	KDe747HP	0.144531583636098
2185	1208	KMy817HP	0.13711112223880353
2186	1209	KDe747HP	0.06240390072694923
2187	1209	KMy817HP	0.05891560272945945
2188	1210	KDe747HP	0.015895432900995387
2189	1210	KMy817HP	0.019144878792381605
2190	1211	KDe747HP	0.07828810317841212
2191	1211	KMy817HP	0.09331762125214636
2192	1212	KDe747HP	0.01353655206452782
2193	1212	KMy817HP	0.015124491652361833
2194	1213	KDe747HP	0.03399495621006099
2195	1213	KMy817HP	0.034365118586547366
2196	1214	KDe747HP	0.012396339609652132
2197	1214	KMy817HP	0.01928854392015859
2198	1215	KDe747HP	0.05776700470209429
2199	1215	KMy817HP	0.05273675272090229
2200	1216	KDe747HP	0.052569774945778004
2201	1216	KMy817HP	0.06439896373319327
2202	1217	KDe747HP	0.04125325617657361
2203	1217	KMy817HP	0.034958340097029375
2204	1218	KDe747HP	0.04160366015370988
2205	1218	KMy817HP	0.03876222465554977
2206	1219	KDe747HP	0.09527704019475541
2207	1219	KMy817HP	0.10743548555775141
2208	1220	KDe747HP	0.28572909175550815
2209	1220	KMy817HP	0.341978047641671
2210	1221	KDe747HP	0.21458033726996956
2211	1221	KMy817HP	0.20973879668213857
2212	1222	KDe747HP	0.20543663792985828
2213	1222	KMy817HP	0.2133542698187319
2214	1223	KDe747HP	0.023414982665116296
2215	1223	KMy817HP	0.02507858464308942
2216	1224	KDe747HP	0.05836840957870269
2217	1224	KMy817HP	0.057844297570834965
2218	1225	KDe747HP	0.047241015740015456
2219	1225	KMy817HP	0.05532484766862939
2220	1226	KDe747HP	0.024222488755434046
2221	1226	KMy817HP	0.03667750170085929
2222	1227	KDe747HP	0.04607006382326905
2223	1227	KMy817HP	0.043045995525645496
2224	1228	KDe747HP	0.007362454157708788
2225	1228	KMy817HP	0.013737763924447184
2226	1229	KDe747HP	0.045302724661599555
2227	1229	KMy817HP	0.0550641261014677
2228	1230	KDe747HP	0.09820185881046477
2229	1230	KMy817HP	0.09486407941202642
2230	1231	KDe747HP	0.1669706653650849
2231	1231	KMy817HP	0.16010982693284856
2232	1232	KDe747HP	0.012067858339686415
2233	1232	KMy817HP	0.016185421607732283
2234	1233	KDe747HP	0.1565828722756418
2235	1233	KMy817HP	0.16017829704583383
2236	1234	KDe747HP	0.2758226082969521
2237	1234	KMy817HP	0.2793774132473772
2238	1235	KDe747HP	0.04447309337079481
2239	1235	KMy817HP	0.05075641007868897
2240	1236	KDe747HP	0.111180504597553
2241	1236	KMy817HP	0.10416242912887416
2242	1237	KDe747HP	0.018120914050812082
2243	1237	KMy817HP	0.013996825735798366
2244	1238	KDe747HP	0.036561696848507824
2245	1238	KMy817HP	0.03954971161689715
2246	1239	KDe747HP	0.22981645842813986
2247	1239	KMy817HP	0.23251230953091043
2248	1240	KDe747HP	0.14525610531816505
2249	1240	KMy817HP	0.15185536305098218
2250	1241	KDe747HP	0.08466167240991762
2251	1241	KMy817HP	0.0898766493707251
2252	1242	KDe747HP	0.06948078542126665
2253	1242	KMy817HP	0.08441131304136781
2254	1243	KDe747HP	0.046950013350430295
2255	1243	KMy817HP	0.046082268591968636
2256	1244	KDe747HP	0.057373635301834855
2257	1244	KMy817HP	0.05329314297466657
2258	1245	KDe747HP	0.022399758730509412
2259	1245	KMy817HP	0.02013852836683257
2260	1246	KDe747HP	0.015787014081258512
2261	1246	KMy817HP	0.011909695669395525
2262	1247	KDe747HP	0.03104844090893593
2263	1247	KMy817HP	0.0541382328593488
2264	1248	KDe747HP	0.018834496149116683
2265	1248	KMy817HP	0.014494264723191824
2266	1249	KDe747HP	0.08023422726020454
2267	1249	KMy817HP	0.08015985350418091
2268	1250	KDe747HP	0.1499437359076772
2269	1250	KMy817HP	0.1307318079735629
2270	1251	KDe747HP	0.11681948438564582
2271	1251	KMy817HP	0.12914983806579422
2272	1252	KDe747HP	0.1410636923859752
2273	1252	KMy817HP	0.1267100010402917
2274	1253	KDe747HP	0.05119288309837542
2275	1253	KMy817HP	0.051695142021599326
2276	1254	KDe747HP	0.12300965076924761
2277	1254	KMy817HP	0.15393050210444156
2278	1255	KDe747HP	0.05262319230394708
2279	1255	KMy817HP	0.05510534542893651
2280	1256	KDe747HP	0.08132195440390913
2281	1256	KMy817HP	0.07442924578546883
2282	1257	KDe747HP	0.12757787185089875
2283	1257	KMy817HP	0.1449515547424302
2284	1258	KDe747HP	0.10969084772189612
2285	1258	KMy817HP	0.1023016591900961
2286	1259	KDe747HP	0.02804931122590179
2287	1259	KMy817HP	0.031047636628631258
2288	1260	KDe747HP	0.07237460020745487
2289	1260	KMy817HP	0.10172251068505159
2290	1261	KDe747HP	0.026231880878112245
2291	1261	KMy817HP	0.03445480370793666
2292	1262	KDe747HP	0.01697200270251722
2293	1262	KMy817HP	0.028610331854990116
2294	1263	KDe747HP	0.015203086537130284
2295	1263	KMy817HP	0.01760513807925046
2296	1264	KDe747HP	0.047986439031669124
2297	1264	KMy817HP	0.0628924405674422
2298	1265	KDe747HP	0.170906216661247
2299	1265	KMy817HP	0.15770334169292657
2300	1266	KDe747HP	0.1115914713626675
2301	1266	KMy817HP	0.10655271183566488
2302	1267	KDe747HP	0.10400437112258458
2303	1267	KMy817HP	0.06072327480665768
2304	1268	KDe747HP	0.15917358614886826
2305	1268	KMy817HP	0.2113297438916928
2306	1269	KDe747HP	0.29251231753447954
2307	1269	KMy817HP	0.2277249573683637
2308	1270	KDe747HP	0.1254624006782357
2309	1270	KMy817HP	0.12370632566505768
2310	1271	KDe747HP	0.0353101690704447
2311	1271	KMy817HP	0.035982372018507736
2312	1272	KDe747HP	0.04439020011939081
2313	1272	KMy817HP	0.04242645943908771
2314	1273	KDe747HP	0.01052899717963666
2315	1273	KMy817HP	0.011252790419211959
2316	1274	KDe747HP	0.09857416254389674
2317	1274	KMy817HP	0.21284447507025614
2318	1275	KDe747HP	0.10135808607162529
2319	1275	KMy817HP	0.10736567968683083
2320	1276	KDe747HP	0.16522724097782637
2321	1276	KMy817HP	0.1480395761477515
2322	1277	KDe747HP	0.32455373162131496
2323	1277	KMy817HP	0.37843298351069243
2324	1278	KDe747HP	0.11921021840787024
2325	1278	KMy817HP	0.11707926494620052
2326	1279	KDe747HP	0.13456224639377734
2327	1279	KMy817HP	0.19738022496928645
2328	1280	KDe747HP	0.1534940667197061
2329	1280	KMy817HP	0.15054131292954864
2330	1281	KDe747HP	0.1599752063950353
2331	1281	KMy817HP	0.15938585115676374
2332	1282	KDe747HP	0.1801602570957227
2333	1282	KMy817HP	0.1766286669602584
2334	1283	KDe747HP	0.25449929884461164
2335	1283	KMy817HP	0.17991624356137423
2336	1284	KDe747HP	0.2663629228274026
2337	1284	KMy817HP	0.280178243764374
2338	1285	KDe747HP	0.07135811892036463
2339	1285	KMy817HP	0.07430440521093162
2340	1286	KDe747HP	0.16247322423082716
2341	1286	KMy817HP	0.14609883773778357
2342	1287	KDe747HP	0.0774465319632632
2343	1287	KMy817HP	0.07471864046639305
2344	1288	KDe747HP	0.023297002304011556
2345	1288	KMy817HP	0.025281907481128407
2346	1289	KDe747HP	0.02528896533908606
2347	1289	KMy817HP	0.025268150941573544
2348	1290	KMy817HP	0.05947387175788866
2349	1291	KMy817HP	0.15704037469615237
2350	1294	KDe747HP	0.12162549721899375
2351	1294	KMy817HP	0.07286051605898748
2352	1295	KDe747HP	0.0200825619915479
2353	1295	KMy817HP	0.02181684546529759
2354	1296	KDe747HP	0.05506979946465785
2355	1296	KMy817HP	0.0557974241431098
2356	1297	KDe747HP	0.08845384442225732
2357	1297	KMy817HP	0.0736337856814586
2358	1298	KDe747HP	0.11283996285311643
2359	1298	KMy817HP	0.11584174758920186
2360	1299	KDe747HP	0.13372634947056122
2361	1299	KMy817HP	0.125910833028471
2362	1300	KDe747HP	0.04865153156000125
2363	1300	KMy817HP	0.05530426471031172
2364	1301	KDe747HP	0.04956607521442665
2365	1301	KMy817HP	0.05263093737849683
2366	1302	KDe747HP	0.007749343723295336
2367	1302	KMy817HP	0.018222109817025198
2368	1303	KDe747HP	0.11350082848430151
2369	1303	KMy817HP	0.12433171791003551
2370	1304	KDe747HP	0.07137843312952151
2371	1304	KMy817HP	0.05970534632124707
2372	1305	KDe747HP	0.11498084561208939
2373	1305	KMy817HP	0.11972662839929143
2374	1306	KDe747HP	0.17024845498016158
2375	1306	KMy817HP	0.18505341040815435
2376	1307	KDe747HP	0.12148454765137073
2377	1307	KMy817HP	0.12222923559862055
2378	1308	KDe747HP	0.07218761041409616
2379	1308	KMy817HP	0.07731213747058248
2380	1309	KDe747HP	0.06927571645214775
2381	1309	KMy817HP	0.08139730042547934
2382	1310	KDe747HP	0.16563284117877577
2383	1310	KMy817HP	0.19960401528445712
2384	1311	KDe747HP	0.0227548306394286
2385	1311	KMy817HP	0.03122627112359647
2386	1312	KDe747HP	0.0318340683183909
2387	1312	KMy817HP	0.023541338689791972
2388	1313	KDe747HP	0.08903878233935512
2389	1313	KMy817HP	
2390	1314	KDe747HP	0.0489353949049106
2391	1314	KMy817HP	0.12849216636120606
2392	1315	KDe747HP	0.09821149521971803
2393	1315	KMy817HP	0.08868928190870132
2394	1316	KDe747HP	0.07591261554694304
2395	1316	KMy817HP	0.07975791904651323
2396	1317	KDe747HP	0.14244766531972522
2397	1317	KMy817HP	0.12549854193418628
2398	1318	KDe747HP	0.19637439425753492
2399	1318	KMy817HP	0.20750160966408726
2400	1319	KDe747HP	0.04439887561183659
2401	1319	KMy817HP	0.04091649696866801
2402	1320	KDe747HP	0.037471691343487906
2403	1320	KMy817HP	0.038672833982444685
2404	1321	KDe747HP	0.07727951387677459
2405	1321	KMy817HP	0.09488596759669891
2406	1322	KDe747HP	0.16489486727822258
2407	1322	KMy817HP	0.1468779483114237
2408	1323	KDe747HP	0.12436439830690471
2409	1323	KMy817HP	0.13610071390002554
2410	1324	KDe747HP	0.21917081385261133
2411	1324	KMy817HP	0.16943471062644277
2412	1325	KDe747HP	0.15910761699243284
2413	1325	KMy817HP	0.166354888507732
2414	1326	KDe747HP	0.2070468933980631
2415	1326	KMy817HP	0.19010012392397688
2416	1327	KDe747HP	0.021851373144342365
2417	1327	KMy817HP	0.03024520814869735
2418	1328	KDe747HP	0.067649524336806
2419	1328	KMy817HP	0.07857709988087284
2420	1329	KDe747HP	0.01879038362080191
2421	1329	KMy817HP	0.015111702878930025
2422	1330	KDe747HP	0.05769719902462496
2423	1330	KMy817HP	0.059906860335232605
2424	1331	KDe747HP	0.17761208491580274
2425	1331	KMy817HP	0.20384141894331534
2426	1332	KDe747HP	0.02639764321173708
2427	1332	KMy817HP	0.02277009891448586
2428	1333	KDe747HP	0.03475470978034212
2429	1333	KMy817HP	0.05242427117080929
2430	1334	KDe747HP	0.03779444275734952
2431	1334	KMy817HP	0.044884478013052495
2432	1335	KDe747HP	0.06721749565958537
2433	1335	KMy817HP	0.06190849314743446
2434	1336	KDe747HP	0.12133254536701159
2435	1336	KMy817HP	0.12643076968194894
2436	1337	KDe747HP	0.10355794517125168
2437	1337	KMy817HP	0.10612826935027729
2438	1338	KDe747HP	0.10632600232056487
2439	1338	KMy817HP	0.11572435715771498
2440	1339	KDe747HP	0.04598526622922364
2441	1339	KMy817HP	0.054142445545149256
2442	1340	KDe747HP	0.06803053140247207
2443	1340	KMy817HP	0.06936170271894382
2444	1341	KDe747HP	0.107808640426355
2445	1341	KMy817HP	0.09218472488172964
2446	1342	KDe747HP	0.3215384389407319
2447	1342	KMy817HP	0.3613576293707313
2448	1343	KDe747HP	0.0866469792902007
2449	1343	KMy817HP	0.08751876838570313
2450	1344	KDe747HP	0.1361225756962063
2451	1344	KMy817HP	0.1561718890644184
2452	1345	KDe747HP	0.11205849755458774
2453	1345	KMy817HP	0.08546027253800302
2454	1346	KDe747HP	0.07834689533569685
2455	1346	KMy817HP	0.09084894671540977
2456	1347	KDe747HP	0.10155703145918893
2457	1347	KMy817HP	0.0757160170224845
2458	1348	KDe747HP	0.1708591809346707
2459	1348	KMy817HP	0.18533053549234935
2460	1349	KDe747HP	0.03366509707174198
2461	1349	KMy817HP	0.038857397169147656
2462	1350	KDe747HP	0.12655849143013087
2463	1350	KMy817HP	0.08742183501834663
2464	1351	KDe747HP	0.031904072872875465
2465	1351	KMy817HP	0.02399944781172401
2466	1352	KDe747HP	0.13509663073371278
2467	1352	KMy817HP	0.13806483365773736
2468	1353	KDe747HP	0.12224770060371434
2469	1353	KMy817HP	0.1357000775031778
2470	1354	KDe747HP	0.00891153545057416
2471	1354	KMy817HP	0.03491084142429295
2472	1355	KDe747HP	0.04828295639078491
2473	1355	KMy817HP	0.04887333290001247
2474	1356	KDe747HP	0.015379193370479822
2475	1356	KMy817HP	0.015273190088282764
2476	1357	KDe747HP	0.04309407210331851
2477	1357	KMy817HP	0.026210486535665906
2478	1358	KDe747HP	0.03520193949748797
2479	1358	KMy817HP	0.03341769079225393
2480	1359	KDe747HP	0.03479879777006742
2481	1359	KMy817HP	0.04225563365730628
2482	1360	KDe747HP	0.021429850005898643
2483	1360	KMy817HP	0.021922955973969923
2484	1361	KDe747HP	0.08922123862926751
2485	1361	KMy817HP	0.1085031206137328
2486	1362	KDe747HP	0.05657135506026226
2487	1362	KMy817HP	0.06522634022452936
2488	1363	KDe747HP	0.03822549704443687
2489	1363	KMy817HP	0.04989438130901634
2490	1364	KDe747HP	0.04180820292732158
2491	1364	KMy817HP	0.056450619472922375
2492	1365	KDe747HP	0.0554911098460948
2493	1365	KMy817HP	0.057279898292853286
2494	1366	KDe747HP	0.04198363973636764
2495	1366	KMy817HP	0.03377643629931011
2496	1367	KDe747HP	0.06020476527431142
2497	1367	KMy817HP	0.05623198221040227
2498	1368	KDe747HP	0.0380609851983164
2499	1368	KMy817HP	0.04669776266589229
2500	1369	KDe747HP	0.18312632901603926
2501	1369	KMy817HP	0.18749633940084384
2502	1370	KDe747HP	0.04628521390154133
2503	1370	KMy817HP	0.044141253277464446
2504	1371	KDe747HP	0.07811752453468548
2505	1371	KMy817HP	0.08815842232035744
2506	1372	KDe747HP	0.025100316809882867
2507	1372	KMy817HP	0.025452462490498127
2508	1373	KDe747HP	0.047092152313387876
2509	1373	KMy817HP	0.03719452529572389
2510	1374	KDe747HP	0.06869254730565501
2511	1374	KMy817HP	0.08239607043775637
2512	1375	KDe747HP	0.13473510490611626
2513	1375	KMy817HP	0.12569239032545182
2514	1376	KDe747HP	0.045642150518905
2515	1376	KMy817HP	0.04920938759002421
2516	1377	KDe747HP	0.024207237916003103
2517	1377	KMy817HP	0.02243224446902133
2518	1378	KDe747HP	0.029649057816025566
2519	1378	KMy817HP	0.027376205412308858
2520	1379	KDe747HP	0.043711569314244726
2521	1379	KMy817HP	0.062104285394354315
2522	1380	KDe747HP	0.11653565042521825
2523	1380	KMy817HP	0.11126383447455934
2524	1381	KDe747HP	0.07136186660791789
2525	1381	KMy817HP	0.07663447314785266
2526	1382	KDe747HP	0.06113867579086608
2527	1382	KMy817HP	0.08021728203661856
2528	1383	KDe747HP	0.04881048444016174
2529	1383	KMy817HP	0.05339584092707296
2530	1384	KDe747HP	0.050178012625275936
2531	1384	KMy817HP	0.05928371775240209
2532	1385	KDe747HP	0.018529286952953618
2533	1385	KMy817HP	0.03482709255971913
2534	1386	KDe747HP	0.07399713664036915
2535	1386	KMy817HP	0.07711063604726674
2536	1387	KDe747HP	0.03267079585630965
2537	1387	KMy817HP	0.028787823772382027
2538	1388	KDe747HP	0.19355032790495044
2539	1388	KMy817HP	0.1651051949141926
2540	1389	KDe747HP	0.06603413220569723
2541	1389	KMy817HP	0.07624655170280077
2542	1390	KDe747HP	0.12269162591019694
2543	1390	KMy817HP	0.08856664682674863
2544	1391	KDe747HP	0.03835561478637733
2545	1391	KMy817HP	0.04268005836195108
2546	1392	KDe747HP	0.17797062503173705
2547	1392	KMy817HP	0.20290015130495426
2548	1393	KDe747HP	0.08333744899700979
2549	1393	KMy817HP	0.08490856843044746
2550	1394	KDe747HP	0.11824722883201105
2551	1394	KMy817HP	0.12635921549265766
2552	1395	KDe747HP	0.11686032894813526
2553	1395	KMy817HP	0.12601749048850105
2554	1396	KDe747HP	0.02671947076286602
2555	1396	KMy817HP	0.035335535387675227
2556	1397	KDe747HP	0.13275386396169328
2557	1397	KMy817HP	0.07839432299908237
2558	1398	KDe747HP	0.0544186304984176
2559	1398	KMy817HP	0.05510661824311734
2560	1399	KDe747HP	0.014220149197088954
2561	1399	KMy817HP	0.016121293440843454
2562	1400	KDe747HP	0.023744142052104466
2563	1400	KMy817HP	0.024477087449787265
2564	1401	KDe747HP	0.03305790814151791
2565	1401	KMy817HP	0.03362527177333206
2566	1402	KDe747HP	0.11593278991757391
2567	1402	KMy817HP	0.11614008423764437
2568	1403	KDe747HP	0.21565244632989572
2569	1403	KMy817HP	0.22633705468165413
2570	1404	KDe747HP	0.04094980206035358
2571	1404	KMy817HP	0.05347613781626003
2572	1405	KDe747HP	0.08256515363488962
2573	1405	KMy817HP	0.0806006375804637
2574	1406	KDe747HP	0.0248575989264645
2575	1406	KMy817HP	0.02500634138819674
2576	1407	KDe747HP	0.008097222436214241
2577	1407	KMy817HP	0.00902374042534178
2578	1408	KDe747HP	0.03860911156550906
2579	1408	KMy817HP	0.03618896275974714
2580	1409	KDe747HP	0.023067259010078906
2581	1409	KMy817HP	0.047386246472436284
2582	1410	KDe747HP	0.08358847201515894
2583	1410	KMy817HP	0.11752345885366065
2584	1411	KDe747HP	0.19158192699436496
2585	1411	KMy817HP	0.2600330680398376
2586	1412	KDe747HP	0.038892653081635746
2587	1412	KMy817HP	0.05348847502175454
2588	1413	KDe747HP	0.030872717366594395
2589	1413	KMy817HP	0.038560561339599134
2590	1414	KDe747HP	0.03926408916182694
2591	1414	KMy817HP	0.044502356981807545
2592	1415	KDe747HP	0.04451482136082179
2593	1415	KMy817HP	0.04784213139441901
2594	1416	KDe747HP	0.04571196662009124
2595	1416	KMy817HP	0.06354586290798322
2596	1417	KDe747HP	0.02338335358534661
2597	1417	KMy817HP	0.02669622262181669
2598	1418	KDe747HP	0.07129654387426258
2599	1418	KMy817HP	0.08818398654821935
2600	1419	KDe747HP	0.16824735562430554
2601	1419	KMy817HP	0.13399545818443087
2602	1420	KDe747HP	0.125179513553065
2603	1420	KMy817HP	0.09506527106156484
2604	1421	KDe747HP	0.0890181261127553
2605	1421	KMy817HP	0.08304174429618816
2606	1422	KDe747HP	0.11766181100012076
2607	1422	KMy817HP	0.10007996903701943
2608	1423	KDe747HP	0.04519974994108643
2609	1423	KMy817HP	0.033168082566044074
2610	1424	KDe747HP	0.08066787404363161
2611	1424	KMy817HP	0.07769984099283332
2612	1425	KDe747HP	0.024349615423064762
2613	1425	KMy817HP	0.022229179008181724
2614	1426	KDe747HP	0.07703296323571669
2615	1426	KMy817HP	0.05843863214159057
2616	1427	KDe747HP	0.003148426475029112
2617	1427	KMy817HP	0.006021253399459465
2618	1428	KDe747HP	0.02867844587493357
2619	1428	KMy817HP	0.04124000302170656
2620	1429	KDe747HP	0.10044690026038526
2621	1429	KMy817HP	0.09530953242927764
2622	1430	KDe747HP	0.06439604208091347
2623	1430	KMy817HP	0.06874406852861513
2624	1431	KDe747HP	0.040969029070846985
2625	1431	KMy817HP	0.039161674027131575
2626	1432	KDe747HP	0.12654347471929486
2627	1432	KMy817HP	0.1286800767126112
2628	1433	KDe747HP	0.19666434202525307
2629	1433	KMy817HP	0.17572326210250355
2630	1434	KDe747HP	0.030019141298813716
2631	1434	KMy817HP	0.032322553373521926
2632	1435	KDe747HP	0.08857514660878349
2633	1435	KMy817HP	0.08218145282818792
2634	1436	KDe747HP	0.06796312388597402
2635	1436	KMy817HP	0.0692283172902514
2636	1437	KDe747HP	0.06840275600843854
2637	1437	KMy817HP	0.0700345396489724
2638	1438	KDe747HP	0.13016785674362508
2639	1438	KMy817HP	0.1374040385025279
2640	1439	KDe747HP	0.14789633963362547
2641	1439	KMy817HP	0.14866168591710702
2642	1440	KDe747HP	0.17576823853330842
2643	1440	KMy817HP	0.17527941889057988
2644	1441	KDe747HP	0.05723368280887454
2645	1441	KMy817HP	0.08163838634376959
2646	1442	KDe747HP	0.05967165541539171
2647	1442	KMy817HP	0.05604934424826574
2648	1443	KDe747HP	0.0438476553920536
2649	1443	KMy817HP	0.0307375350471531
2650	1444	KDe747HP	0.037718753658673825
2651	1444	KMy817HP	0.040922305690061334
2652	1445	KDe747HP	0.12111870889019716
2653	1445	KMy817HP	0.12229986109240835
2654	1446	KDe747HP	0.14466152921463382
2655	1446	KMy817HP	0.15538722955836998
2656	1447	KDe747HP	0.04004728825709821
2657	1447	KMy817HP	0.04274315839597119
2658	1448	KDe747HP	0.10415889533487642
2659	1448	KMy817HP	0.08873583176816442
2660	1449	KDe747HP	0.03390136627861172
2661	1449	KMy817HP	0.03948174799273294
2662	1450	KDe747HP	0.03740168383355042
2663	1450	KMy817HP	0.03368545534596589
2664	1451	KDe747HP	0.07472276157697529
2665	1451	KMy817HP	0.08369975852226066
2666	1452	KDe747HP	0.062437507716850485
2667	1452	KMy817HP	0.060555015571960316
2668	1453	KDe747HP	0.03665313007310117
2669	1453	KMy817HP	0.0347537359320443
2670	1454	KDe747HP	0.058955497405528696
2671	1454	KMy817HP	0.055712348469221455
2672	1455	KDe747HP	0.14302134559102042
2673	1455	KMy817HP	0.16312081375279117
2674	1456	KDe747HP	0.10443059783218961
